"Area
Code",St,Cnty,Own,NAICS,Year,Qtr,Area Type,St Name,Area,Ownership,Industry,Annual Average Status Code,Annual Average Establishment Count,Annual Average Employment,Annual Total Wages,Annual Average Weekly Wage,Annual Average Pay,Employment Location Quotient Relative to U.S.,Total Wage Location Quotient Relative to U.S.
36061,36,61.0,5,1013,2014,A,County,New York,"New York County, New York",Private,Manufacturing,,2235,25397,1894789211,1435,74607,0.11,0.06
36061,36,61.0,5,102,2014,A,County,New York,"New York County, New York",Private,Service-providing,,121772,2001210,238837909973,2295,119347,1.15,1.32
36061,36,61.0,5,1021,2014,A,County,New York,"New York County, New York",Private,"Trade, transportation, and utilities",,20672,262832,18345196514,1342,69798,0.55,0.42
36061,36,61.0,5,1022,2014,A,County,New York,"New York County, New York",Private,Information,,4760,150411,20833597715,2664,138512,3.01,2.18
36061,36,61.0,5,1023,2014,A,County,New York,"New York County, New York",Private,Financial activities,,19190,359488,97454311718,5213,271092,2.56,3.86
36061,36,61.0,5,1024,2014,A,County,New York,"New York County, New York",Private,Professional and business services,,26780,522132,63001501652,2320,120662,1.5,1.29
36061,36,61.0,5,1025,2014,A,County,New York,"New York County, New York",Private,Education and health services,,9693,323860,20910470610,1242,64566,0.86,0.57
36061,36,61.0,5,1026,2014,A,County,New York,"New York County, New York",Private,Leisure and hospitality,,13585,277267,12271173178,851,44258,1.04,1.04
36061,36,61.0,5,1027,2014,A,County,New York,"New York County, New York",Private,Other services,,19990,98572,5570033122,1087,56508,1.27,1.01
36061,36,61.0,5,1029,2014,A,County,New York,"New York County, New York",Private,Unclassified,,7103,6649,451625464,1306,67927,1.69,1.11
36081,36,81.0,0,10,2014,A,County,New York,"Queens County, New York",Total Covered,"Total, all industries",,49329,552912,26261927479,913,47498,1.0,1.0
36081,36,81.0,1,10,2014,A,County,New York,"Queens County, New York",Federal Government,"Total, all industries",,80,13892,1005757919,1392,72398,1.26,1.3
36081,36,81.0,2,10,2014,A,County,New York,"Queens County, New York",State Government,"Total, all industries",,94,6051,430841449,1369,71197,0.33,0.47
36081,36,81.0,3,10,2014,A,County,New York,"Queens County, New York",Local Government,"Total, all industries",,13,15666,995862057,1223,63570,0.28,0.42
36081,36,81.0,5,10,2014,A,County,New York,"Queens County, New York",Private,"Total, all industries",,49142,517303,23829466054,886,46065,1.11,1.07
36081,36,81.0,5,101,2014,A,County,New York,"Queens County, New York",Private,Goods-producing,,6151,66517,4241434664,1226,63764,0.81,0.92
36081,36,81.0,5,1011,2014,A,County,New York,"Queens County, New York",Private,Natural resources and mining,,10,36,990181,523,27190,0.0,0.0
36081,36,81.0,5,1012,2014,A,County,New York,"Queens County, New York",Private,Construction,,4812,44698,3203017648,1378,71660,1.81,2.55
36081,36,81.0,5,1013,2014,A,County,New York,"Queens County, New York",Private,Manufacturing,,1329,21783,1037426835,916,47625,0.44,0.36
36081,36,81.0,5,102,2014,A,County,New York,"Queens County, New York",Private,Service-providing,,42992,450785,19588031390,836,43453,1.17,1.11
36081,36,81.0,5,1021,2014,A,County,New York,"Queens County, New York",Private,"Trade, transportation, and utilities",,11911,147165,6924874490,905,47055,1.39,1.65
36081,36,81.0,5,1022,2014,A,County,New York,"Queens County, New York",Private,Information,,465,7976,509660936,1229,63903,0.72,0.55
36081,36,81.0,5,1023,2014,A,County,New York,"Queens County, New York",Private,Financial activities,,4767,31997,2334634821,1403,72964,1.03,0.95
36081,36,81.0,5,1024,2014,A,County,New York,"Queens County, New York",Private,Professional and business services,,5220,46882,2024496267,830,43183,0.61,0.43
36081,36,81.0,5,1025,2014,A,County,New York,"Queens County, New York",Private,Education and health services,,5610,136571,5692659152,802,41683,1.64,1.61
36081,36,81.0,5,1026,2014,A,County,New York,"Queens County, New York",Private,Leisure and hospitality,,4817,50567,1271431454,484,25144,0.85,1.11
36081,36,81.0,5,1027,2014,A,County,New York,"Queens County, New York",Private,Other services,,5298,24782,709662188,551,28636,1.45,1.32
36081,36,81.0,5,1029,2014,A,County,New York,"Queens County, New York",Private,Unclassified,,4905,4845,120612082,479,24895,5.57,3.05
36085,36,85.0,0,10,2014,A,County,New York,"Richmond County, New York",Total Covered,"Total, all industries",,9428,98661,4228082005,824,42855,1.0,1.0
36085,36,85.0,1,10,2014,A,County,New York,"Richmond County, New York",Federal Government,"Total, all industries",,23,1003,64641883,1240,64459,0.51,0.52
36085,36,85.0,2,10,2014,A,County,New York,"Richmond County, New York",State Government,"Total, all industries",,49,2270,155516844,1317,68497,0.69,1.05
36085,36,85.0,3,10,2014,A,County,New York,"Richmond County, New York",Local Government,"Total, all industries",,7,3003,159242608,1020,53026,0.3,0.42
36085,36,85.0,5,10,2014,A,County,New York,"Richmond County, New York",Private,"Total, all industries",,9349,92385,3848680670,801,41659,1.11,1.08
36085,36,85.0,5,101,2014,A,County,New York,"Richmond County, New York",Private,Goods-producing,,1228,9242,567878411,1182,61448,0.63,0.77
36085,36,85.0,5,1011,2014,A,County,New York,"Richmond County, New York",Private,Natural resources and mining,N,3,0,0,0,0,0.0,0.0
36085,36,85.0,5,1012,2014,A,County,New York,"Richmond County, New York",Private,Construction,,1097,8034,510810567,1223,63580,1.82,2.52
36085,36,85.0,5,1013,2014,A,County,New York,"Richmond County, New York",Private,Manufacturing,N,129,0,0,0,0,0.0,0.0
36085,36,85.0,5,102,2014,A,County,New York,"Richmond County, New York",Private,Service-providing,,8121,83143,3280802259,759,39460,1.21,1.16
36085,36,85.0,5,1021,2014,A,County,New York,"Richmond County, New York",Private,"Trade, transportation, and utilities",,1858,23446,909264928,746,38782,1.24,1.34
36085,36,85.0,5,1022,2014,A,County,New York,"Richmond County, New York",Private,Information,,68,1786,116446076,1254,65218,0.91,0.78
36085,36,85.0,5,1023,2014,A,County,New York,"Richmond County, New York",Private,Financial activities,,712,3366,170204017,972,50567,0.61,0.43
36085,36,85.0,5,1024,2014,A,County,New York,"Richmond County, New York",Private,Professional and business services,,1363,8191,347937631,817,42478,0.59,0.45
36085,36,85.0,5,1025,2014,A,County,New York,"Richmond County, New York",Private,Education and health services,,1454,31748,1447065938,877,45580,2.14,2.54
36085,36,85.0,5,1026,2014,A,County,New York,"Richmond County, New York",Private,Leisure and hospitality,,889,9151,160200212,337,17507,0.87,0.87
36085,36,85.0,5,1027,2014,A,County,New York,"Richmond County, New York",Private,Other services,,955,4737,108998533,442,23008,1.55,1.26
36085,36,85.0,5,1029,2014,A,County,New York,"Richmond County, New York",Private,Unclassified,,823,719,20684924,553,28766,4.63,3.25
36005,36,5.0,0,10,2015,A,County,New York,"Bronx County, New York",Total Covered,"Total, all industries",,18366,298911,14627445887,941,48936,1.0,1.0
36005,36,5.0,1,10,2015,A,County,New York,"Bronx County, New York",Federal Government,"Total, all industries",,68,3908,311787743,1534,79790,0.66,0.73
36005,36,5.0,2,10,2015,A,County,New York,"Bronx County, New York",State Government,"Total, all industries",,44,3539,271680291,1476,76760,0.36,0.54
36005,36,5.0,3,10,2015,A,County,New York,"Bronx County, New York",Local Government,"Total, all industries",,488,53459,3130672972,1126,58563,1.8,2.4
36005,36,5.0,5,10,2015,A,County,New York,"Bronx County, New York",Private,"Total, all industries",,17767,238005,10913304881,882,45853,0.94,0.88
36005,36,5.0,5,101,2015,A,County,New York,"Bronx County, New York",Private,Goods-producing,,1452,17092,1060817995,1194,62065,0.39,0.42
36005,36,5.0,5,1011,2015,A,County,New York,"Bronx County, New York",Private,Natural resources and mining,,8,29,1425104,950,49426,0.01,0.01
36005,36,5.0,5,1012,2015,A,County,New York,"Bronx County, New York",Private,Construction,,1097,10692,759103039,1365,70997,0.78,1.05
36005,36,5.0,5,1013,2015,A,County,New York,"Bronx County, New York",Private,Manufacturing,,347,6371,300289852,906,47133,0.24,0.19
36005,36,5.0,5,102,2015,A,County,New York,"Bronx County, New York",Private,Service-providing,,16314,220913,9852486886,858,44599,1.06,1.0
36005,36,5.0,5,1021,2015,A,County,New York,"Bronx County, New York",Private,"Trade, transportation, and utilities",,4613,51263,2076656394,779,40510,0.9,0.89
36005,36,5.0,5,1022,2015,A,County,New York,"Bronx County, New York",Private,Information,,79,2660,181519136,1312,68242,0.45,0.35
36005,36,5.0,5,1023,2015,A,County,New York,"Bronx County, New York",Private,Financial activities,,2623,13729,625898057,877,45589,0.82,0.46
36005,36,5.0,5,1024,2015,A,County,New York,"Bronx County, New York",Private,Professional and business services,,1371,13657,554611798,781,40611,0.33,0.21
36005,36,5.0,5,1025,2015,A,County,New York,"Bronx County, New York",Private,Education and health services,,2529,108417,5418624277,961,49979,2.4,2.74
36005,36,5.0,5,1026,2015,A,County,New York,"Bronx County, New York",Private,Leisure and hospitality,,1798,20844,705375628,651,33841,0.64,1.08
36005,36,5.0,5,1027,2015,A,County,New York,"Bronx County, New York",Private,Other services,,1982,9118,261734041,552,28706,0.99,0.87
36005,36,5.0,5,1029,2015,A,County,New York,"Bronx County, New York",Private,Unclassified,,1319,1226,28067555,440,22900,2.38,1.17
36047,36,47.0,0,10,2015,A,County,New York,"Kings County, New York",Total Covered,"Total, all industries",,59146,661364,29132724950,847,44049,1.0,1.0
36047,36,47.0,1,10,2015,A,County,New York,"Kings County, New York",Federal Government,"Total, all industries",,75,7540,596229091,1521,79081,0.58,0.7
36047,36,47.0,2,10,2015,A,County,New York,"Kings County, New York",State Government,"Total, all industries",,61,9669,613206828,1220,63423,0.45,0.61
36047,36,47.0,3,10,2015,A,County,New York,"Kings County, New York",Local Government,"Total, all industries",,666,81805,4768293008,1121,58288,1.24,1.83
36047,36,47.0,5,10,2015,A,County,New York,"Kings County, New York",Private,"Total, all industries",,58345,562350,23154996023,792,41175,1.0,0.94
36047,36,47.0,5,101,2015,A,County,New York,"Kings County, New York",Private,Goods-producing,,5515,50221,2574294998,986,51260,0.51,0.51
36047,36,47.0,5,1011,2015,A,County,New York,"Kings County, New York",Private,Natural resources and mining,,14,84,2601250,597,31029,0.01,0.01
36047,36,47.0,5,1012,2015,A,County,New York,"Kings County, New York",Private,Construction,,3714,28963,1709591381,1135,59027,0.95,1.18
36047,36,47.0,5,1013,2015,A,County,New York,"Kings County, New York",Private,Manufacturing,,1787,21174,862102367,783,40715,0.36,0.28
36047,36,47.0,5,102,2015,A,County,New York,"Kings County, New York",Private,Service-providing,,52830,512130,20580701025,773,40187,1.11,1.05
36047,36,47.0,5,1021,2015,A,County,New York,"Kings County, New York",Private,"Trade, transportation, and utilities",,13835,123161,4625801593,722,37559,0.97,0.99
36047,36,47.0,5,1022,2015,A,County,New York,"Kings County, New York",Private,Information,,919,9925,800108080,1550,80612,0.76,0.77
36047,36,47.0,5,1023,2015,A,County,New York,"Kings County, New York",Private,Financial activities,,5779,33859,2210605703,1256,65289,0.91,0.81
36047,36,47.0,5,1024,2015,A,County,New York,"Kings County, New York",Private,Professional and business services,,6664,52369,2391531089,878,45667,0.56,0.45
36047,36,47.0,5,1025,2015,A,County,New York,"Kings County, New York",Private,Education and health services,,7236,207019,8319338574,773,40186,2.07,2.11
36047,36,47.0,5,1026,2015,A,County,New York,"Kings County, New York",Private,Leisure and hospitality,,5688,51710,1279909251,476,24752,0.72,0.99
36047,36,47.0,5,1027,2015,A,County,New York,"Kings County, New York",Private,Other services,,6849,27675,762677977,530,27558,1.35,1.28
36047,36,47.0,5,1029,2015,A,County,New York,"Kings County, New York",Private,Unclassified,,5861,6412,190728758,572,29748,5.63,3.99
36061,36,61.0,0,10,2015,A,County,New York,"New York County, New York",Total Covered,"Total, all industries",,127868,2374864,269980313467,2186,113682,1.0,1.0
36061,36,61.0,1,10,2015,A,County,New York,"New York County, New York",Federal Government,"Total, all industries",,149,22497,2097094548,1793,93219,0.48,0.27
36061,36,61.0,2,10,2015,A,County,New York,"New York County, New York",State Government,"Total, all industries",,139,14259,1186597970,1600,83218,0.18,0.13
36061,36,61.0,3,10,2015,A,County,New York,"New York County, New York",Local Government,"Total, all industries",,548,225573,14012204702,1195,62118,0.96,0.58
36061,36,61.0,5,10,2015,A,County,New York,"New York County, New York",Private,"Total, all industries",,127033,2112535,252684416247,2300,119612,1.05,1.1
36061,36,61.0,5,101,2015,A,County,New York,"New York County, New York",Private,Goods-producing,,4470,64446,5738839481,1712,89049,0.18,0.12
36061,36,61.0,5,1011,2015,A,County,New York,"New York County, New York",Private,Natural resources and mining,,29,159,18696619,2268,117960,0.0,0.0
36061,36,61.0,5,1012,2015,A,County,New York,"New York County, New York",Private,Construction,,2236,37192,3642712244,1884,97945,0.34,0.27
36061,36,61.0,5,1013,2015,A,County,New York,"New York County, New York",Private,Manufacturing,,2205,27096,2077430618,1474,76670,0.13,0.07
36061,36,61.0,5,102,2015,A,County,New York,"New York County, New York",Private,Service-providing,,122563,2048090,246945576766,2319,120574,1.23,1.36
36061,36,61.0,5,1021,2015,A,County,New York,"New York County, New York",Private,"Trade, transportation, and utilities",,20362,260467,18456011141,1363,70858,0.57,0.43
36061,36,61.0,5,1022,2015,A,County,New York,"New York County, New York",Private,Information,,4939,152551,21817032002,2750,143014,3.25,2.28
36061,36,61.0,5,1023,2015,A,County,New York,"New York County, New York",Private,Financial activities,,19213,367773,97097860999,5077,264016,2.76,3.86
36061,36,61.0,5,1024,2015,A,County,New York,"New York County, New York",Private,Professional and business services,,27652,543076,68021219876,2409,125252,1.63,1.37
36061,36,61.0,5,1025,2015,A,County,New York,"New York County, New York",Private,Education and health services,,9832,330842,22058161195,1282,66673,0.92,0.6
36061,36,61.0,5,1026,2015,A,County,New York,"New York County, New York",Private,Leisure and hospitality,,13941,286726,13103351627,879,45700,1.12,1.09
36061,36,61.0,5,1027,2015,A,County,New York,"New York County, New York",Private,Other services,,20407,100608,5958016977,1139,59220,1.37,1.08
36061,36,61.0,5,1029,2015,A,County,New York,"New York County, New York",Private,Unclassified,,6218,6048,433922949,1380,71748,1.48,0.98
36081,36,81.0,0,10,2015,A,County,New York,"Queens County, New York",Total Covered,"Total, all industries",,50707,633251,31235227545,949,49325,1.0,1.0
36081,36,81.0,1,10,2015,A,County,New York,"Queens County, New York",Federal Government,"Total, all industries",,79,14027,1046806190,1435,74626,1.12,1.15
36081,36,81.0,2,10,2015,A,County,New York,"Queens County, New York",State Government,"Total, all industries",,97,5956,429245265,1386,72075,0.29,0.4
36081,36,81.0,3,10,2015,A,County,New York,"Queens County, New York",Local Government,"Total, all industries",,446,75824,4524370098,1147,59669,1.2,1.62
36081,36,81.0,5,10,2015,A,County,New York,"Queens County, New York",Private,"Total, all industries",,50086,537444,25234805992,903,46953,1.0,0.95
36081,36,81.0,5,101,2015,A,County,New York,"Queens County, New York",Private,Goods-producing,,6378,69665,4567709201,1261,65567,0.74,0.85
36081,36,81.0,5,1011,2015,A,County,New York,"Queens County, New York",Private,Natural resources and mining,,10,42,1197560,549,28570,0.0,0.0
36081,36,81.0,5,1012,2015,A,County,New York,"Queens County, New York",Private,Construction,,5032,48180,3500729826,1397,72659,1.65,2.26
36081,36,81.0,5,1013,2015,A,County,New York,"Queens County, New York",Private,Manufacturing,,1336,21442,1065781815,956,49705,0.38,0.32
36081,36,81.0,5,102,2015,A,County,New York,"Queens County, New York",Private,Service-providing,,43708,467779,20667096791,850,44181,1.06,0.98
36081,36,81.0,5,1021,2015,A,County,New York,"Queens County, New York",Private,"Trade, transportation, and utilities",,12083,152242,7329205709,926,48142,1.26,1.47
36081,36,81.0,5,1022,2015,A,County,New York,"Queens County, New York",Private,Information,,478,7825,516279936,1269,65978,0.63,0.47
36081,36,81.0,5,1023,2015,A,County,New York,"Queens County, New York",Private,Financial activities,,4814,31631,2333984752,1419,73788,0.89,0.8
36081,36,81.0,5,1024,2015,A,County,New York,"Queens County, New York",Private,Professional and business services,,5593,49658,2244079979,869,45191,0.56,0.39
36081,36,81.0,5,1025,2015,A,County,New York,"Queens County, New York",Private,Education and health services,,5794,142735,5963007566,803,41777,1.49,1.41
36081,36,81.0,5,1026,2015,A,County,New York,"Queens County, New York",Private,Leisure and hospitality,,5061,53472,1413787142,508,26440,0.78,1.02
36081,36,81.0,5,1027,2015,A,County,New York,"Queens County, New York",Private,Other services,,5440,25636,742034884,557,28945,1.31,1.16
36081,36,81.0,5,1029,2015,A,County,New York,"Queens County, New York",Private,Unclassified,,4447,4580,124716823,524,27230,4.2,2.43
36085,36,85.0,0,10,2015,A,County,New York,"Richmond County, New York",Total Covered,"Total, all industries",,9585,113350,5185814842,880,45751,1.0,1.0
36085,36,85.0,1,10,2015,A,County,New York,"Richmond County, New York",Federal Government,"Total, all industries",,24,981,66954710,1312,68234,0.44,0.44
36085,36,85.0,2,10,2015,A,County,New York,"Richmond County, New York",State Government,"Total, all industries",,49,2302,160068874,1337,69540,0.62,0.89
36085,36,85.0,3,10,2015,A,County,New York,"Richmond County, New York",Local Government,"Total, all industries",,104,15201,861604010,1090,56681,1.35,1.86
36085,36,85.0,5,10,2015,A,County,New York,"Richmond County, New York",Private,"Total, all industries",,9407,94866,4097187248,831,43189,0.99,0.93
36085,36,85.0,5,101,2015,A,County,New York,"Richmond County, New York",Private,Goods-producing,,1271,10402,654416896,1210,62910,0.62,0.73
36085,36,85.0,5,1011,2015,A,County,New York,"Richmond County, New York",Private,Natural resources and mining,,3,12,693238,1088,56591,0.01,0.01
36085,36,85.0,5,1012,2015,A,County,New York,"Richmond County, New York",Private,Construction,,1143,9179,597149315,1251,65056,1.76,2.32
36085,36,85.0,5,1013,2015,A,County,New York,"Richmond County, New York",Private,Manufacturing,,126,1211,56574343,898,46711,0.12,0.1
36085,36,85.0,5,102,2015,A,County,New York,"Richmond County, New York",Private,Service-providing,,8136,84463,3442770352,784,40761,1.07,0.98
36085,36,85.0,5,1021,2015,A,County,New York,"Richmond County, New York",Private,"Trade, transportation, and utilities",,1868,23557,953219871,778,40465,1.09,1.15
36085,36,85.0,5,1022,2015,A,County,New York,"Richmond County, New York",Private,Information,,61,1667,115110012,1328,69042,0.74,0.63
36085,36,85.0,5,1023,2015,A,County,New York,"Richmond County, New York",Private,Financial activities,,721,3441,178124611,995,51764,0.54,0.37
36085,36,85.0,5,1024,2015,A,County,New York,"Richmond County, New York",Private,Professional and business services,,1408,8291,360528361,836,43484,0.52,0.38
36085,36,85.0,5,1025,2015,A,County,New York,"Richmond County, New York",Private,Education and health services,,1474,32670,1525803661,898,46704,1.91,2.18
36085,36,85.0,5,1026,2015,A,County,New York,"Richmond County, New York",Private,Leisure and hospitality,,895,9344,171512083,353,18355,0.76,0.74
36085,36,85.0,5,1027,2015,A,County,New York,"Richmond County, New York",Private,Other services,,962,4845,116894427,464,24128,1.38,1.1
36085,36,85.0,5,1029,2015,A,County,New York,"Richmond County, New York",Private,Unclassified,,749,648,21577326,640,33303,3.32,2.53
36005,36,5.0,0,10,2016,A,County,New York,"Bronx County, New York",Total Covered,"Total, all industries",,18426,299438,15047737050,966,50253,1.0,1.0
36005,36,5.0,1,10,2016,A,County,New York,"Bronx County, New York",Federal Government,"Total, all industries",,67,4005,307748859,1478,76851,0.68,0.71
36005,36,5.0,2,10,2016,A,County,New York,"Bronx County, New York",State Government,"Total, all industries",,47,3632,278340129,1474,76637,0.38,0.54
36005,36,5.0,3,10,2016,A,County,New York,"Bronx County, New York",Local Government,"Total, all industries",,488,53591,3206083287,1150,59825,1.81,2.39
36005,36,5.0,5,10,2016,A,County,New York,"Bronx County, New York",Private,"Total, all industries",,17824,238210,11255564775,909,47251,0.94,0.88
36005,36,5.0,5,101,2016,A,County,New York,"Bronx County, New York",Private,Goods-producing,,1446,17303,1113562194,1238,64356,0.39,0.43
36005,36,5.0,5,1011,2016,A,County,New York,"Bronx County, New York",Private,Natural resources and mining,,6,28,1398256,960,49938,0.01,0.01
36005,36,5.0,5,1012,2016,A,County,New York,"Bronx County, New York",Private,Construction,,1110,11189,810328318,1393,72422,0.79,1.04
36005,36,5.0,5,1013,2016,A,County,New York,"Bronx County, New York",Private,Manufacturing,,330,6086,301835620,954,49593,0.23,0.19
36005,36,5.0,5,102,2016,A,County,New York,"Bronx County, New York",Private,Service-providing,,16379,220907,10142002581,883,45911,1.05,0.99
36005,36,5.0,5,1021,2016,A,County,New York,"Bronx County, New York",Private,"Trade, transportation, and utilities",,4663,52195,2154693382,794,41282,0.92,0.9
36005,36,5.0,5,1022,2016,A,County,New York,"Bronx County, New York",Private,Information,,78,2552,183193124,1381,71794,0.43,0.34
36005,36,5.0,5,1023,2016,A,County,New York,"Bronx County, New York",Private,Financial activities,,2569,13830,646206508,899,46726,0.82,0.46
36005,36,5.0,5,1024,2016,A,County,New York,"Bronx County, New York",Private,Professional and business services,,1383,13686,579654002,815,42354,0.32,0.21
36005,36,5.0,5,1025,2016,A,County,New York,"Bronx County, New York",Private,Education and health services,,2542,106696,5530086861,997,51830,2.33,2.69
36005,36,5.0,5,1026,2016,A,County,New York,"Bronx County, New York",Private,Leisure and hospitality,,1792,20861,733117785,676,35142,0.64,1.06
36005,36,5.0,5,1027,2016,A,County,New York,"Bronx County, New York",Private,Other services,,2065,9419,274013383,559,29091,1.02,0.88
36005,36,5.0,5,1029,2016,A,County,New York,"Bronx County, New York",Private,Unclassified,,1286,1669,41037536,473,24592,2.91,1.47
36047,36,47.0,0,10,2016,A,County,New York,"Kings County, New York",Total Covered,"Total, all industries",,60515,687358,30522941204,854,44406,1.0,1.0
36047,36,47.0,1,10,2016,A,County,New York,"Kings County, New York",Federal Government,"Total, all industries",,73,7877,594690595,1452,75493,0.58,0.68
36047,36,47.0,2,10,2016,A,County,New York,"Kings County, New York",State Government,"Total, all industries",,63,9443,614511277,1251,65078,0.43,0.59
36047,36,47.0,3,10,2016,A,County,New York,"Kings County, New York",Local Government,"Total, all industries",,666,82046,4892133473,1147,59627,1.21,1.8
36047,36,47.0,5,10,2016,A,County,New York,"Kings County, New York",Private,"Total, all industries",,59713,587991,24421605859,799,41534,1.01,0.94
36047,36,47.0,5,101,2016,A,County,New York,"Kings County, New York",Private,Goods-producing,,5582,50502,2642393585,1006,52322,0.5,0.51
36047,36,47.0,5,1011,2016,A,County,New York,"Kings County, New York",Private,Natural resources and mining,,16,113,3641647,617,32109,0.01,0.01
36047,36,47.0,5,1012,2016,A,County,New York,"Kings County, New York",Private,Construction,,3834,29987,1799302673,1154,60003,0.93,1.14
36047,36,47.0,5,1013,2016,A,County,New York,"Kings County, New York",Private,Manufacturing,,1732,20402,839449265,791,41145,0.34,0.26
36047,36,47.0,5,102,2016,A,County,New York,"Kings County, New York",Private,Service-providing,,54131,537489,21779212274,779,40520,1.11,1.05
36047,36,47.0,5,1021,2016,A,County,New York,"Kings County, New York",Private,"Trade, transportation, and utilities",,13870,123981,4766744354,739,38448,0.95,0.98
36047,36,47.0,5,1022,2016,A,County,New York,"Kings County, New York",Private,Information,,998,10211,777085251,1464,76104,0.75,0.7
36047,36,47.0,5,1023,2016,A,County,New York,"Kings County, New York",Private,Financial activities,,5909,33858,2207665070,1254,65203,0.88,0.78
36047,36,47.0,5,1024,2016,A,County,New York,"Kings County, New York",Private,Professional and business services,,6762,54018,2523889109,899,46723,0.56,0.45
36047,36,47.0,5,1025,2016,A,County,New York,"Kings County, New York",Private,Education and health services,,7381,222712,8874261641,766,39846,2.12,2.13
36047,36,47.0,5,1026,2016,A,County,New York,"Kings County, New York",Private,Leisure and hospitality,,5771,54207,1513409712,537,27919,0.72,1.08
36047,36,47.0,5,1027,2016,A,County,New York,"Kings County, New York",Private,Other services,,7136,29330,834716756,547,28460,1.38,1.32
36047,36,47.0,5,1029,2016,A,County,New York,"Kings County, New York",Private,Unclassified,,6306,9173,281440381,590,30683,6.96,4.98
36061,36,61.0,0,10,2016,A,County,New York,"New York County, New York",Total Covered,"Total, all industries",,127869,2415773,274236493774,2183,113519,1.0,1.0
36061,36,61.0,1,10,2016,A,County,New York,"New York County, New York",Federal Government,"Total, all industries",,149,22783,2128898952,1797,93441,0.48,0.27
36061,36,61.0,2,10,2016,A,County,New York,"New York County, New York",State Government,"Total, all industries",,140,14432,1249663493,1665,86590,0.19,0.13
36061,36,61.0,3,10,2016,A,County,New York,"New York County, New York",Local Government,"Total, all industries",,549,226444,14403874138,1223,63609,0.95,0.59
36061,36,61.0,5,10,2016,A,County,New York,"New York County, New York",Private,"Total, all industries",,127031,2152113,256454057191,2292,119164,1.05,1.1
36061,36,61.0,5,101,2016,A,County,New York,"New York County, New York",Private,Goods-producing,,4394,67619,6196153715,1762,91634,0.19,0.13
36061,36,61.0,5,1011,2016,A,County,New York,"New York County, New York",Private,Natural resources and mining,,29,175,19704388,2170,112865,0.01,0.01
36061,36,61.0,5,1012,2016,A,County,New York,"New York County, New York",Private,Construction,,2242,40812,4139574238,1951,101429,0.36,0.29
36061,36,61.0,5,1013,2016,A,County,New York,"New York County, New York",Private,Manufacturing,,2124,26632,2036875089,1471,76483,0.13,0.07
36061,36,61.0,5,102,2016,A,County,New York,"New York County, New York",Private,Service-providing,,122637,2084495,250257903476,2309,120057,1.23,1.35
36061,36,61.0,5,1021,2016,A,County,New York,"New York County, New York",Private,"Trade, transportation, and utilities",,19746,255576,18633547291,1402,72908,0.56,0.43
36061,36,61.0,5,1022,2016,A,County,New York,"New York County, New York",Private,Information,,4941,156301,22674040942,2790,145066,3.28,2.28
36061,36,61.0,5,1023,2016,A,County,New York,"New York County, New York",Private,Financial activities,,19393,371994,96440536797,4986,259253,2.75,3.79
36061,36,61.0,5,1024,2016,A,County,New York,"New York County, New York",Private,Professional and business services,,27541,555308,68905793013,2386,124086,1.63,1.36
36061,36,61.0,5,1025,2016,A,County,New York,"New York County, New York",Private,Education and health services,,9916,339382,22983446817,1302,67721,0.92,0.61
36061,36,61.0,5,1026,2016,A,County,New York,"New York County, New York",Private,Leisure and hospitality,,13862,293747,13705540972,897,46658,1.11,1.09
36061,36,61.0,5,1027,2016,A,County,New York,"New York County, New York",Private,Other services,,20435,101979,6263817259,1181,61423,1.36,1.1
36061,36,61.0,5,1029,2016,A,County,New York,"New York County, New York",Private,Unclassified,,6803,10207,651180385,1227,63796,2.2,1.28
36081,36,81.0,0,10,2016,A,County,New York,"Queens County, New York",Total Covered,"Total, all industries",,51632,647912,32852568100,975,50705,1.0,1.0
36081,36,81.0,1,10,2016,A,County,New York,"Queens County, New York",Federal Government,"Total, all industries",,79,13920,1025616509,1417,73680,1.09,1.08
36081,36,81.0,2,10,2016,A,County,New York,"Queens County, New York",State Government,"Total, all industries",,101,5872,432481861,1416,73657,0.28,0.38
36081,36,81.0,3,10,2016,A,County,New York,"Queens County, New York",Local Government,"Total, all industries",,446,76094,4654602256,1176,61169,1.19,1.59
36081,36,81.0,5,10,2016,A,County,New York,"Queens County, New York",Private,"Total, all industries",,51006,552027,26739867474,932,48439,1.0,0.96
36081,36,81.0,5,101,2016,A,County,New York,"Queens County, New York",Private,Goods-producing,,6490,71673,4957675526,1330,69171,0.75,0.89
36081,36,81.0,5,1011,2016,A,County,New York,"Queens County, New York",Private,Natural resources and mining,,11,46,1525065,638,33154,0.01,0.0
36081,36,81.0,5,1012,2016,A,County,New York,"Queens County, New York",Private,Construction,,5161,50681,3843517078,1458,75837,1.66,2.27
36081,36,81.0,5,1013,2016,A,County,New York,"Queens County, New York",Private,Manufacturing,,1318,20946,1112633383,1022,53120,0.37,0.32
36081,36,81.0,5,102,2016,A,County,New York,"Queens County, New York",Private,Service-providing,,44517,480354,21782191948,872,45346,1.06,0.98
36081,36,81.0,5,1021,2016,A,County,New York,"Queens County, New York",Private,"Trade, transportation, and utilities",,12105,154244,7879632402,982,51086,1.25,1.51
36081,36,81.0,5,1022,2016,A,County,New York,"Queens County, New York",Private,Information,,475,7133,455041038,1227,63798,0.56,0.38
36081,36,81.0,5,1023,2016,A,County,New York,"Queens County, New York",Private,Financial activities,,4829,31995,2503343897,1505,78243,0.88,0.82
