GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1400000US36059409800,36059409800,"Census Tract 4098, Nassau County, New York",5780,480
1400000US36059409900,36059409900,"Census Tract 4099, Nassau County, New York",9307,869
1400000US36059410000,36059410000,"Census Tract 4100, Nassau County, New York",4066,416
1400000US36059410100,36059410100,"Census Tract 4101, Nassau County, New York",5653,288
1400000US36059410200,36059410200,"Census Tract 4102, Nassau County, New York",3875,237
1400000US36059410300,36059410300,"Census Tract 4103, Nassau County, New York",6939,456
1400000US36059410400,36059410400,"Census Tract 4104, Nassau County, New York",5277,467
1400000US36059410500,36059410500,"Census Tract 4105, Nassau County, New York",7146,554
1400000US36059410600,36059410600,"Census Tract 4106, Nassau County, New York",7318,594
1400000US36059410700,36059410700,"Census Tract 4107, Nassau County, New York",6412,659
1400000US36059410800,36059410800,"Census Tract 4108, Nassau County, New York",4751,315
1400000US36059410900,36059410900,"Census Tract 4109, Nassau County, New York",6924,323
1400000US36059411000,36059411000,"Census Tract 4110, Nassau County, New York",5447,444
1400000US36059411100,36059411100,"Census Tract 4111, Nassau County, New York",4857,519
1400000US36059411200,36059411200,"Census Tract 4112, Nassau County, New York",6685,41
1400000US36059411301,36059411301,"Census Tract 4113.01, Nassau County, New York",3971,357
1400000US36059411302,36059411302,"Census Tract 4113.02, Nassau County, New York",6968,547
1400000US36059411400,36059411400,"Census Tract 4114, Nassau County, New York",6437,503
1400000US36059411500,36059411500,"Census Tract 4115, Nassau County, New York",2723,114
1400000US36059411600,36059411600,"Census Tract 4116, Nassau County, New York",6553,38
1400000US36059411700,36059411700,"Census Tract 4117, Nassau County, New York",6268,549
1400000US36059411800,36059411800,"Census Tract 4118, Nassau County, New York",5960,366
1400000US36059411901,36059411901,"Census Tract 4119.01, Nassau County, New York",3876,410
1400000US36059411902,36059411902,"Census Tract 4119.02, Nassau County, New York",4107,310
1400000US36059412000,36059412000,"Census Tract 4120, Nassau County, New York",5763,392
1400000US36059412100,36059412100,"Census Tract 4121, Nassau County, New York",6287,325
1400000US36059412200,36059412200,"Census Tract 4122, Nassau County, New York",5202,351
1400000US36059412301,36059412301,"Census Tract 4123.01, Nassau County, New York",3407,276
1400000US36059412302,36059412302,"Census Tract 4123.02, Nassau County, New York",3535,232
1400000US36059412400,36059412400,"Census Tract 4124, Nassau County, New York",5662,372
1400000US36059412500,36059412500,"Census Tract 4125, Nassau County, New York",4244,284
1400000US36059412600,36059412600,"Census Tract 4126, Nassau County, New York",3815,186
1400000US36059412700,36059412700,"Census Tract 4127, Nassau County, New York",3822,168
1400000US36059412800,36059412800,"Census Tract 4128, Nassau County, New York",3044,309
1400000US36059412900,36059412900,"Census Tract 4129, Nassau County, New York",6279,389
1400000US36059413001,36059413001,"Census Tract 4130.01, Nassau County, New York",3990,260
1400000US36059413002,36059413002,"Census Tract 4130.02, Nassau County, New York",3815,355
1400000US36059413100,36059413100,"Census Tract 4131, Nassau County, New York",5165,329
1400000US36059413200,36059413200,"Census Tract 4132, Nassau County, New York",5653,408
1400000US36059413300,36059413300,"Census Tract 4133, Nassau County, New York",6326,363
1400000US36059413400,36059413400,"Census Tract 4134, Nassau County, New York",5761,352
1400000US36059413500,36059413500,"Census Tract 4135, Nassau County, New York",8330,638
1400000US36059413600,36059413600,"Census Tract 4136, Nassau County, New York",5770,379
1400000US36059413700,36059413700,"Census Tract 4137, Nassau County, New York",4835,380
1400000US36059413803,36059413803,"Census Tract 4138.03, Nassau County, New York",3947,406
1400000US36059413804,36059413804,"Census Tract 4138.04, Nassau County, New York",3388,330
1400000US36059413900,36059413900,"Census Tract 4139, Nassau County, New York",7005,613
1400000US36059414001,36059414001,"Census Tract 4140.01, Nassau County, New York",3969,671
1400000US36059414002,36059414002,"Census Tract 4140.02, Nassau County, New York",5117,561
1400000US36059414100,36059414100,"Census Tract 4141, Nassau County, New York",6686,525
1400000US36059414201,36059414201,"Census Tract 4142.01, Nassau County, New York",5247,316
1400000US36059414202,36059414202,"Census Tract 4142.02, Nassau County, New York",4281,399
1400000US36059414301,36059414301,"Census Tract 4143.01, Nassau County, New York",4170,384
1400000US36059414303,36059414303,"Census Tract 4143.03, Nassau County, New York",4736,372
1400000US36059414304,36059414304,"Census Tract 4143.04, Nassau County, New York",3492,488
1400000US36059414400,36059414400,"Census Tract 4144, Nassau County, New York",5455,490
1400000US36059414501,36059414501,"Census Tract 4145.01, Nassau County, New York",5238,292
1400000US36059414502,36059414502,"Census Tract 4145.02, Nassau County, New York",4075,399
1400000US36059414600,36059414600,"Census Tract 4146, Nassau County, New York",3791,220
1400000US36059414700,36059414700,"Census Tract 4147, Nassau County, New York",4717,346
1400000US36059414800,36059414800,"Census Tract 4148, Nassau County, New York",6742,446
1400000US36059414900,36059414900,"Census Tract 4149, Nassau County, New York",6928,443
1400000US36059415000,36059415000,"Census Tract 4150, Nassau County, New York",5760,326
1400000US36059415101,36059415101,"Census Tract 4151.01, Nassau County, New York",2622,173
1400000US36059415102,36059415102,"Census Tract 4151.02, Nassau County, New York",4928,233
1400000US36059415201,36059415201,"Census Tract 4152.01, Nassau County, New York",3429,222
1400000US36059415202,36059415202,"Census Tract 4152.02, Nassau County, New York",3940,222
1400000US36059415300,36059415300,"Census Tract 4153, Nassau County, New York",5926,369
1400000US36059415401,36059415401,"Census Tract 4154.01, Nassau County, New York",5381,363
1400000US36059415402,36059415402,"Census Tract 4154.02, Nassau County, New York",4460,308
1400000US36059415500,36059415500,"Census Tract 4155, Nassau County, New York",2632,166
1400000US36059415600,36059415600,"Census Tract 4156, Nassau County, New York",5420,272
1400000US36059415700,36059415700,"Census Tract 4157, Nassau County, New York",6076,345
1400000US36059415802,36059415802,"Census Tract 4158.02, Nassau County, New York",7029,401
1400000US36059416000,36059416000,"Census Tract 4160, Nassau County, New York",4102,236
1400000US36059416100,36059416100,"Census Tract 4161, Nassau County, New York",6412,400
1400000US36059416201,36059416201,"Census Tract 4162.01, Nassau County, New York",3700,355
1400000US36059416202,36059416202,"Census Tract 4162.02, Nassau County, New York",4765,23
1400000US36059416300,36059416300,"Census Tract 4163, Nassau County, New York",3416,337
1400000US36059416401,36059416401,"Census Tract 4164.01, Nassau County, New York",4215,336
1400000US36059416402,36059416402,"Census Tract 4164.02, Nassau County, New York",3156,315
1400000US36059416500,36059416500,"Census Tract 4165, Nassau County, New York",6102,592
1400000US36059416600,36059416600,"Census Tract 4166, Nassau County, New York",5723,491
1400000US36059416701,36059416701,"Census Tract 4167.01, Nassau County, New York",4529,463
1400000US36059416702,36059416702,"Census Tract 4167.02, Nassau County, New York",4058,355
1400000US36059416801,36059416801,"Census Tract 4168.01, Nassau County, New York",2103,223
1400000US36059416802,36059416802,"Census Tract 4168.02, Nassau County, New York",3771,394
1400000US36059416900,36059416900,"Census Tract 4169, Nassau County, New York",4172,423
1400000US36059517000,36059517000,"Census Tract 5170, Nassau County, New York",3513,293
1400000US36059517101,36059517101,"Census Tract 5171.01, Nassau County, New York",5204,496
1400000US36059517102,36059517102,"Census Tract 5171.02, Nassau County, New York",2308,174
1400000US36059517200,36059517200,"Census Tract 5172, Nassau County, New York",8074,570
1400000US36059517301,36059517301,"Census Tract 5173.01, Nassau County, New York",3117,501
1400000US36059517302,36059517302,"Census Tract 5173.02, Nassau County, New York",5160,367
1400000US36059517400,36059517400,"Census Tract 5174, Nassau County, New York",5085,17
1400000US36059517500,36059517500,"Census Tract 5175, Nassau County, New York",3958,317
1400000US36059517600,36059517600,"Census Tract 5176, Nassau County, New York",4963,341
1400000US36059517701,36059517701,"Census Tract 5177.01, Nassau County, New York",7783,362
1400000US36059517705,36059517705,"Census Tract 5177.05, Nassau County, New York",2948,277
1400000US36059517801,36059517801,"Census Tract 5178.01, Nassau County, New York",3696,205
1400000US36059517802,36059517802,"Census Tract 5178.02, Nassau County, New York",3174,294
1400000US36059517901,36059517901,"Census Tract 5179.01, Nassau County, New York",4890,246
1400000US36059517902,36059517902,"Census Tract 5179.02, Nassau County, New York",2695,234
1400000US36059518000,36059518000,"Census Tract 5180, Nassau County, New York",6104,736
1400000US36059518100,36059518100,"Census Tract 5181, Nassau County, New York",2888,132
1400000US36059518201,36059518201,"Census Tract 5182.01, Nassau County, New York",4384,177
1400000US36059518203,36059518203,"Census Tract 5182.03, Nassau County, New York",4533,400
1400000US36059518204,36059518204,"Census Tract 5182.04, Nassau County, New York",4151,231
1400000US36059518300,36059518300,"Census Tract 5183, Nassau County, New York",5876,412
1400000US36059518400,36059518400,"Census Tract 5184, Nassau County, New York",4474,217
1400000US36059518501,36059518501,"Census Tract 5185.01, Nassau County, New York",6901,465
1400000US36059518502,36059518502,"Census Tract 5185.02, Nassau County, New York",2982,258
1400000US36059518600,36059518600,"Census Tract 5186, Nassau County, New York",4240,186
1400000US36059518700,36059518700,"Census Tract 5187, Nassau County, New York",5671,329
1400000US36059518800,36059518800,"Census Tract 5188, Nassau County, New York",3648,206
1400000US36059518900,36059518900,"Census Tract 5189, Nassau County, New York",7158,762
1400000US36059519000,36059519000,"Census Tract 5190, Nassau County, New York",6797,473
1400000US36059519100,36059519100,"Census Tract 5191, Nassau County, New York",6011,596
1400000US36059519200,36059519200,"Census Tract 5192, Nassau County, New York",6269,465
1400000US36059519300,36059519300,"Census Tract 5193, Nassau County, New York",5665,405
1400000US36059519400,36059519400,"Census Tract 5194, Nassau County, New York",4306,378
1400000US36059519500,36059519500,"Census Tract 5195, Nassau County, New York",6162,312
1400000US36059519601,36059519601,"Census Tract 5196.01, Nassau County, New York",4388,211
1400000US36059519602,36059519602,"Census Tract 5196.02, Nassau County, New York",1966,173
1400000US36059519702,36059519702,"Census Tract 5197.02, Nassau County, New York",5251,382
1400000US36059519703,36059519703,"Census Tract 5197.03, Nassau County, New York",3344,201
1400000US36059519704,36059519704,"Census Tract 5197.04, Nassau County, New York",3198,304
1400000US36059519801,36059519801,"Census Tract 5198.01, Nassau County, New York",2539,201
1400000US36059519802,36059519802,"Census Tract 5198.02, Nassau County, New York",5455,287
1400000US36059519900,36059519900,"Census Tract 5199, Nassau County, New York",5366,280
1400000US36059520001,36059520001,"Census Tract 5200.01, Nassau County, New York",7294,519
1400000US36059520002,36059520002,"Census Tract 5200.02, Nassau County, New York",4356,214
1400000US36059520100,36059520100,"Census Tract 5201, Nassau County, New York",5624,284
1400000US36059520200,36059520200,"Census Tract 5202, Nassau County, New York",3138,314
1400000US36059520300,36059520300,"Census Tract 5203, Nassau County, New York",6089,302
1400000US36059520401,36059520401,"Census Tract 5204.01, Nassau County, New York",4131,238
1400000US36059520402,36059520402,"Census Tract 5204.02, Nassau County, New York",4588,237
1400000US36059520501,36059520501,"Census Tract 5205.01, Nassau County, New York",3955,483
1400000US36059520502,36059520502,"Census Tract 5205.02, Nassau County, New York",5375,240
1400000US36059520600,36059520600,"Census Tract 5206, Nassau County, New York",5964,329
1400000US36059520700,36059520700,"Census Tract 5207, Nassau County, New York",4999,297
1400000US36059520800,36059520800,"Census Tract 5208, Nassau County, New York",3888,253
1400000US36059520900,36059520900,"Census Tract 5209, Nassau County, New York",4759,248
1400000US36059521000,36059521000,"Census Tract 5210, Nassau County, New York",4945,353
1400000US36059521100,36059521100,"Census Tract 5211, Nassau County, New York",4804,361
1400000US36059521200,36059521200,"Census Tract 5212, Nassau County, New York",3058,223
1400000US36059521301,36059521301,"Census Tract 5213.01, Nassau County, New York",2090,187
1400000US36059521302,36059521302,"Census Tract 5213.02, Nassau County, New York",5398,313
1400000US36059521400,36059521400,"Census Tract 5214, Nassau County, New York",6752,380
1400000US36059521500,36059521500,"Census Tract 5215, Nassau County, New York",4997,251
1400000US36059521601,36059521601,"Census Tract 5216.01, Nassau County, New York",4225,263
1400000US36059521602,36059521602,"Census Tract 5216.02, Nassau County, New York",3181,175
1400000US36059521700,36059521700,"Census Tract 5217, Nassau County, New York",4820,204
1400000US36059521801,36059521801,"Census Tract 5218.01, Nassau County, New York",3854,290
1400000US36059521802,36059521802,"Census Tract 5218.02, Nassau County, New York",4320,279
1400000US36059521902,36059521902,"Census Tract 5219.02, Nassau County, New York",4129,234
1400000US36059522000,36059522000,"Census Tract 5220, Nassau County, New York",6386,758
1400000US36059522700,36059522700,"Census Tract 5227, Nassau County, New York",4891,315
1400000US36059980100,36059980100,"Census Tract 9801, Nassau County, New York",1045,157
1400000US36059981100,36059981100,"Census Tract 9811, Nassau County, New York",1189,233
1400000US36059982100,36059982100,"Census Tract 9821, Nassau County, New York",1428,265
1400000US36059990100,36059990100,"Census Tract 9901, Nassau County, New York",0,11
1400000US36059990200,36059990200,"Census Tract 9902, Nassau County, New York",0,11
1400000US36059990301,36059990301,"Census Tract 9903.01, Nassau County, New York",0,11
1400000US36059990302,36059990302,"Census Tract 9903.02, Nassau County, New York",0,11
1400000US36059990400,36059990400,"Census Tract 9904, Nassau County, New York",0,11
1400000US36061000100,36061000100,"Census Tract 1, New York County, New York",0,11
1400000US36061000201,36061000201,"Census Tract 2.01, New York County, New York",2730,344
1400000US36061000202,36061000202,"Census Tract 2.02, New York County, New York",7789,650
1400000US36061000500,36061000500,"Census Tract 5, New York County, New York",0,11
1400000US36061000600,36061000600,"Census Tract 6, New York County, New York",10890,1262
1400000US36061000700,36061000700,"Census Tract 7, New York County, New York",8881,973
1400000US36061000800,36061000800,"Census Tract 8, New York County, New York",9363,704
1400000US36061000900,36061000900,"Census Tract 9, New York County, New York",1736,176
1400000US36061001001,36061001001,"Census Tract 10.01, New York County, New York",1382,132
1400000US36061001002,36061001002,"Census Tract 10.02, New York County, New York",5707,745
1400000US36061001200,36061001200,"Census Tract 12, New York County, New York",3921,288
1400000US36061001300,36061001300,"Census Tract 13, New York County, New York",4805,464
1400000US36061001401,36061001401,"Census Tract 14.01, New York County, New York",3095,282
1400000US36061001402,36061001402,"Census Tract 14.02, New York County, New York",2857,287
1400000US36061001501,36061001501,"Census Tract 15.01, New York County, New York",6892,539
1400000US36061001502,36061001502,"Census Tract 15.02, New York County, New York",7932,713
1400000US36061001600,36061001600,"Census Tract 16, New York County, New York",7244,783
1400000US36061001800,36061001800,"Census Tract 18, New York County, New York",7895,748
1400000US36061002000,36061002000,"Census Tract 20, New York County, New York",4920,415
1400000US36061002100,36061002100,"Census Tract 21, New York County, New York",6863,580
1400000US36061002201,36061002201,"Census Tract 22.01, New York County, New York",6484,618
1400000US36061002202,36061002202,"Census Tract 22.02, New York County, New York",1947,193
1400000US36061002400,36061002400,"Census Tract 24, New York County, New York",4275,564
1400000US36061002500,36061002500,"Census Tract 25, New York County, New York",5171,506
1400000US36061002601,36061002601,"Census Tract 26.01, New York County, New York",3934,503
1400000US36061002602,36061002602,"Census Tract 26.02, New York County, New York",4207,391
1400000US36061002700,36061002700,"Census Tract 27, New York County, New York",1417,142
1400000US36061002800,36061002800,"Census Tract 28, New York County, New York",7304,646
1400000US36061002900,36061002900,"Census Tract 29, New York County, New York",6869,694
1400000US36061003001,36061003001,"Census Tract 30.01, New York County, New York",4140,411
1400000US36061003002,36061003002,"Census Tract 30.02, New York County, New York",2972,271
1400000US36061003100,36061003100,"Census Tract 31, New York County, New York",2720,241
1400000US36061003200,36061003200,"Census Tract 32, New York County, New York",7939,622
1400000US36061003300,36061003300,"Census Tract 33, New York County, New York",5415,569
1400000US36061003400,36061003400,"Census Tract 34, New York County, New York",6493,601
1400000US36061003601,36061003601,"Census Tract 36.01, New York County, New York",3522,564
1400000US36061003602,36061003602,"Census Tract 36.02, New York County, New York",2903,312
1400000US36061003700,36061003700,"Census Tract 37, New York County, New York",2674,315
1400000US36061003800,36061003800,"Census Tract 38, New York County, New York",8418,793
1400000US36061003900,36061003900,"Census Tract 39, New York County, New York",5621,616
1400000US36061004000,36061004000,"Census Tract 40, New York County, New York",8667,633
1400000US36061004100,36061004100,"Census Tract 41, New York County, New York",8543,689
1400000US36061004200,36061004200,"Census Tract 42, New York County, New York",5197,416
1400000US36061004300,36061004300,"Census Tract 43, New York County, New York",4225,399
1400000US36061004400,36061004400,"Census Tract 44, New York County, New York",17069,1060
1400000US36061004500,36061004500,"Census Tract 45, New York County, New York",1005,145
1400000US36061004700,36061004700,"Census Tract 47, New York County, New York",2318,249
1400000US36061004800,36061004800,"Census Tract 48, New York County, New York",6926,538
1400000US36061004900,36061004900,"Census Tract 49, New York County, New York",4406,419
1400000US36061005000,36061005000,"Census Tract 50, New York County, New York",5009,481
1400000US36061005200,36061005200,"Census Tract 52, New York County, New York",3642,369
1400000US36061005400,36061005400,"Census Tract 54, New York County, New York",4570,379
1400000US36061005501,36061005501,"Census Tract 55.01, New York County, New York",4709,555
1400000US36061005502,36061005502,"Census Tract 55.02, New York County, New York",2245,345
1400000US36061005600,36061005600,"Census Tract 56, New York County, New York",3220,551
1400000US36061005700,36061005700,"Census Tract 57, New York County, New York",2766,260
1400000US36061005800,36061005800,"Census Tract 58, New York County, New York",3355,372
1400000US36061005900,36061005900,"Census Tract 59, New York County, New York",5634,521
1400000US36061006000,36061006000,"Census Tract 60, New York County, New York",5457,435
1400000US36061006100,36061006100,"Census Tract 61, New York County, New York",4824,396
1400000US36061006200,36061006200,"Census Tract 62, New York County, New York",4692,622
1400000US36061006300,36061006300,"Census Tract 63, New York County, New York",6728,602
1400000US36061006400,36061006400,"Census Tract 64, New York County, New York",7961,684
1400000US36061006500,36061006500,"Census Tract 65, New York County, New York",6490,614
1400000US36061006600,36061006600,"Census Tract 66, New York County, New York",10946,1546
1400000US36061006700,36061006700,"Census Tract 67, New York County, New York",5277,479
1400000US36061006800,36061006800,"Census Tract 68, New York County, New York",7684,654
1400000US36061006900,36061006900,"Census Tract 69, New York County, New York",2568,260
1400000US36061007000,36061007000,"Census Tract 70, New York County, New York",8574,771
1400000US36061007100,36061007100,"Census Tract 71, New York County, New York",6000,534
1400000US36061007200,36061007200,"Census Tract 72, New York County, New York",7224,987
1400000US36061007300,36061007300,"Census Tract 73, New York County, New York",6019,607
1400000US36061007400,36061007400,"Census Tract 74, New York County, New York",3803,391
1400000US36061007500,36061007500,"Census Tract 75, New York County, New York",3990,331
1400000US36061007600,36061007600,"Census Tract 76, New York County, New York",2055,254
1400000US36061007700,36061007700,"Census Tract 77, New York County, New York",5991,627
1400000US36061007800,36061007800,"Census Tract 78, New York County, New York",8610,822
1400000US36061007900,36061007900,"Census Tract 79, New York County, New York",4550,596
1400000US36061008000,36061008000,"Census Tract 80, New York County, New York",5013,407
1400000US36061008100,36061008100,"Census Tract 81, New York County, New York",8045,813
1400000US36061008200,36061008200,"Census Tract 82, New York County, New York",3321,357
1400000US36061008300,36061008300,"Census Tract 83, New York County, New York",4127,581
1400000US36061008400,36061008400,"Census Tract 84, New York County, New York",1951,292
1400000US36061008601,36061008601,"Census Tract 86.01, New York County, New York",2986,350
1400000US36061008602,36061008602,"Census Tract 86.02, New York County, New York",0,11
1400000US36061008603,36061008603,"Census Tract 86.03, New York County, New York",4772,511
1400000US36061008700,36061008700,"Census Tract 87, New York County, New York",6815,643
1400000US36061008800,36061008800,"Census Tract 88, New York County, New York",7047,771
1400000US36061008900,36061008900,"Census Tract 89, New York County, New York",5255,467
1400000US36061009000,36061009000,"Census Tract 90, New York County, New York",7645,979
1400000US36061009100,36061009100,"Census Tract 91, New York County, New York",6662,538
1400000US36061009200,36061009200,"Census Tract 92, New York County, New York",1691,193
1400000US36061009300,36061009300,"Census Tract 93, New York County, New York",9916,1419
1400000US36061009400,36061009400,"Census Tract 94, New York County, New York",56,32
1400000US36061009500,36061009500,"Census Tract 95, New York County, New York",3471,392
1400000US36061009600,36061009600,"Census Tract 96, New York County, New York",124,48
1400000US36061009700,36061009700,"Census Tract 97, New York County, New York",5233,350
1400000US36061009800,36061009800,"Census Tract 98, New York County, New York",7350,713
1400000US36061009900,36061009900,"Census Tract 99, New York County, New York",5733,357
1400000US36061010000,36061010000,"Census Tract 100, New York County, New York",1771,202
1400000US36061010100,36061010100,"Census Tract 101, New York County, New York",1225,91
1400000US36061010200,36061010200,"Census Tract 102, New York County, New York",126,68
1400000US36061010300,36061010300,"Census Tract 103, New York County, New York",1674,217
1400000US36061010400,36061010400,"Census Tract 104, New York County, New York",1008,138
1400000US36061010601,36061010601,"Census Tract 106.01, New York County, New York",6742,722
1400000US36061010602,36061010602,"Census Tract 106.02, New York County, New York",4655,615
1400000US36061010800,36061010800,"Census Tract 108, New York County, New York",9084,711
1400000US36061010900,36061010900,"Census Tract 109, New York County, New York",179,59
1400000US36061011000,36061011000,"Census Tract 110, New York County, New York",7460,849
1400000US36061011100,36061011100,"Census Tract 111, New York County, New York",5012,384
1400000US36061011201,36061011201,"Census Tract 112.01, New York County, New York",804,126
1400000US36061011202,36061011202,"Census Tract 112.02, New York County, New York",266,68
1400000US36061011203,36061011203,"Census Tract 112.03, New York County, New York",1228,216
1400000US36061011300,36061011300,"Census Tract 113, New York County, New York",115,41
1400000US36061011401,36061011401,"Census Tract 114.01, New York County, New York",1224,176
1400000US36061011402,36061011402,"Census Tract 114.02, New York County, New York",1910,275
1400000US36061011500,36061011500,"Census Tract 115, New York County, New York",3569,406
1400000US36061011600,36061011600,"Census Tract 116, New York County, New York",3490,435
1400000US36061011700,36061011700,"Census Tract 117, New York County, New York",3942,402
1400000US36061011800,36061011800,"Census Tract 118, New York County, New York",8604,1004
1400000US36061011900,36061011900,"Census Tract 119, New York County, New York",1027,138
1400000US36061012000,36061012000,"Census Tract 120, New York County, New York",3335,401
1400000US36061012100,36061012100,"Census Tract 121, New York County, New York",8505,908
1400000US36061012200,36061012200,"Census Tract 122, New York County, New York",2963,421
1400000US36061012400,36061012400,"Census Tract 124, New York County, New York",10194,1098
1400000US36061012500,36061012500,"Census Tract 125, New York County, New York",2489,308
1400000US36061012600,36061012600,"Census Tract 126, New York County, New York",12920,1113
1400000US36061012700,36061012700,"Census Tract 127, New York County, New York",6403,809
1400000US36061012800,36061012800,"Census Tract 128, New York County, New York",5950,546
1400000US36061012900,36061012900,"Census Tract 129, New York County, New York",6294,573
1400000US36061013000,36061013000,"Census Tract 130, New York County, New York",3399,536
1400000US36061013100,36061013100,"Census Tract 131, New York County, New York",2749,245
1400000US36061013200,36061013200,"Census Tract 132, New York County, New York",10818,1445
1400000US36061013300,36061013300,"Census Tract 133, New York County, New York",5038,397
1400000US36061013400,36061013400,"Census Tract 134, New York County, New York",11698,1351
1400000US36061013500,36061013500,"Census Tract 135, New York County, New York",7924,661
1400000US36061013600,36061013600,"Census Tract 136, New York County, New York",16147,1409
1400000US36061013700,36061013700,"Census Tract 137, New York County, New York",6213,881
1400000US36061013800,36061013800,"Census Tract 138, New York County, New York",13256,1533
1400000US36061013900,36061013900,"Census Tract 139, New York County, New York",9600,881
1400000US36061014000,36061014000,"Census Tract 140, New York County, New York",7773,588
1400000US36061014200,36061014200,"Census Tract 142, New York County, New York",4583,568
1400000US36061014300,36061014300,"Census Tract 143, New York County, New York",4,10
1400000US36061014401,36061014401,"Census Tract 144.01, New York County, New York",5346,367
1400000US36061014402,36061014402,"Census Tract 144.02, New York County, New York",7466,553
1400000US36061014500,36061014500,"Census Tract 145, New York County, New York",5858,604
1400000US36061014601,36061014601,"Census Tract 146.01, New York County, New York",4468,492
1400000US36061014602,36061014602,"Census Tract 146.02, New York County, New York",7330,735
1400000US36061014700,36061014700,"Census Tract 147, New York County, New York",3436,309
1400000US36061014801,36061014801,"Census Tract 148.01, New York County, New York",3198,267
1400000US36061014802,36061014802,"Census Tract 148.02, New York County, New York",7000,557
1400000US36061014900,36061014900,"Census Tract 149, New York County, New York",5560,530
1400000US36061015001,36061015001,"Census Tract 150.01, New York County, New York",2238,270
1400000US36061015002,36061015002,"Census Tract 150.02, New York County, New York",5119,556
1400000US36061015100,36061015100,"Census Tract 151, New York County, New York",8332,946
1400000US36061015200,36061015200,"Census Tract 152, New York County, New York",7644,519
1400000US36061015300,36061015300,"Census Tract 153, New York County, New York",9724,837
1400000US36061015400,36061015400,"Census Tract 154, New York County, New York",15218,1580
1400000US36061015500,36061015500,"Census Tract 155, New York County, New York",9882,876
1400000US36061015601,36061015601,"Census Tract 156.01, New York County, New York",5557,683
1400000US36061015602,36061015602,"Census Tract 156.02, New York County, New York",2617,330
1400000US36061015700,36061015700,"Census Tract 157, New York County, New York",9847,1366
1400000US36061015801,36061015801,"Census Tract 158.01, New York County, New York",5598,545
1400000US36061015802,36061015802,"Census Tract 158.02, New York County, New York",4956,408
1400000US36061015900,36061015900,"Census Tract 159, New York County, New York",8811,1035
1400000US36061016001,36061016001,"Census Tract 160.01, New York County, New York",4011,311
1400000US36061016002,36061016002,"Census Tract 160.02, New York County, New York",3625,319
1400000US36061016100,36061016100,"Census Tract 161, New York County, New York",6168,542
1400000US36061016200,36061016200,"Census Tract 162, New York County, New York",9807,761
1400000US36061016300,36061016300,"Census Tract 163, New York County, New York",7157,638
1400000US36061016400,36061016400,"Census Tract 164, New York County, New York",7696,740
1400000US36061016500,36061016500,"Census Tract 165, New York County, New York",6529,626
1400000US36061016600,36061016600,"Census Tract 166, New York County, New York",7024,716
1400000US36061016700,36061016700,"Census Tract 167, New York County, New York",6400,436
1400000US36061016800,36061016800,"Census Tract 168, New York County, New York",4770,627
1400000US36061016900,36061016900,"Census Tract 169, New York County, New York",8553,963
1400000US36061017000,36061017000,"Census Tract 170, New York County, New York",7601,683
1400000US36061017100,36061017100,"Census Tract 171, New York County, New York",8942,773
1400000US36061017200,36061017200,"Census Tract 172, New York County, New York",5787,656
1400000US36061017300,36061017300,"Census Tract 173, New York County, New York",8226,1032
1400000US36061017401,36061017401,"Census Tract 174.01, New York County, New York",4582,640
1400000US36061017402,36061017402,"Census Tract 174.02, New York County, New York",2555,236
1400000US36061017500,36061017500,"Census Tract 175, New York County, New York",10500,894
1400000US36061017700,36061017700,"Census Tract 177, New York County, New York",9513,662
1400000US36061017800,36061017800,"Census Tract 178, New York County, New York",3782,402
1400000US36061017900,36061017900,"Census Tract 179, New York County, New York",9115,930
1400000US36061018000,36061018000,"Census Tract 180, New York County, New York",7896,601
1400000US36061018100,36061018100,"Census Tract 181, New York County, New York",9579,838
1400000US36061018200,36061018200,"Census Tract 182, New York County, New York",8147,944
1400000US36061018300,36061018300,"Census Tract 183, New York County, New York",7454,895
1400000US36061018400,36061018400,"Census Tract 184, New York County, New York",7459,806
1400000US36061018500,36061018500,"Census Tract 185, New York County, New York",5135,657
1400000US36061018600,36061018600,"Census Tract 186, New York County, New York",7928,993
1400000US36061018700,36061018700,"Census Tract 187, New York County, New York",8660,698
1400000US36061018800,36061018800,"Census Tract 188, New York County, New York",6009,891
1400000US36061018900,36061018900,"Census Tract 189, New York County, New York",12236,1051
1400000US36061019000,36061019000,"Census Tract 190, New York County, New York",3452,323
1400000US36061019100,36061019100,"Census Tract 191, New York County, New York",9834,661
1400000US36061019200,36061019200,"Census Tract 192, New York County, New York",3963,305
1400000US36061019300,36061019300,"Census Tract 193, New York County, New York",9361,1096
1400000US36061019400,36061019400,"Census Tract 194, New York County, New York",6703,775
1400000US36061019500,36061019500,"Census Tract 195, New York County, New York",7207,718
1400000US36061019600,36061019600,"Census Tract 196, New York County, New York",4072,342
1400000US36061019701,36061019701,"Census Tract 197.01, New York County, New York",593,166
1400000US36061019702,36061019702,"Census Tract 197.02, New York County, New York",2460,301
1400000US36061019800,36061019800,"Census Tract 198, New York County, New York",2806,361
1400000US36061019900,36061019900,"Census Tract 199, New York County, New York",8854,758
1400000US36061020000,36061020000,"Census Tract 200, New York County, New York",3394,529
1400000US36061020101,36061020101,"Census Tract 201.01, New York County, New York",1781,173
1400000US36061020102,36061020102,"Census Tract 201.02, New York County, New York",4454,344
1400000US36061020300,36061020300,"Census Tract 203, New York County, New York",3338,388
